350,26	119,60	350,26	119,60	350,26	175,72	350,26	76,18	350,26	126,15	350,26	67,99	350,26	72,09	350,26	14,34
350,48	164,25	350,48	164,25	350,48	237,15	350,48	149,50	350,48	148,27	350,48	102,40	350,48	115,51	350,48	65,94
350,70	74,96	350,70	74,96	350,70	103,22	350,70	7,78	350,70	66,76	350,70	-11,06	350,70	29,49	350,70	-57,75
350,92	67,58	350,92	67,58	350,92	151,96	350,92	54,48	350,92	72,91	350,92	8,19	350,92	68,40	350,92	6,14
351,14	106,49	351,14	106,49	351,14	162,61	351,14	87,65	351,14	160,97	351,14	26,62	351,14	94,21	351,14	7,78
351,35	81,10	351,35	81,10	351,35	168,75	351,35	52,43	351,35	79,46	351,35	35,23	351,35	63,08	351,35	9,42
351,57	129,02	351,57	129,02	351,57	202,34	351,57	72,91	351,57	90,11	351,57	38,50	351,57	77,41	351,57	32,36
351,79	101,17	351,79	101,17	351,79	257,22	351,79	81,10	351,79	150,73	351,79	74,55	351,79	96,66	351,79	51,20
352,01	91,75	352,01	91,75	352,01	242,48	352,01	79,05	352,01	111,00	352,01	32,77	352,01	55,30	352,01	17,61
352,23	88,06	352,23	88,06	352,23	218,31	352,23	86,42	352,23	62,26	352,23	34,41	352,23	89,29	352,23	8,19
352,45	88,88	352,45	88,88	352,45	166,30	352,45	54,48	352,45	54,89	352,45	6,96	352,45	2,87	352,45	-37,68
352,67	117,55	352,67	117,55	352,67	267,87	352,67	111,41	352,67	160,15	352,67	77,41	352,67	124,11	352,67	37,68
352,89	147,45	352,89	147,45	352,89	285,49	352,89	115,10	352,89	132,30	352,89	89,29	352,89	106,08	352,89	61,44
353,10	190,46	353,10	190,46	353,10	338,73	353,10	133,12	353,10	132,71	353,10	90,11	353,10	137,62	353,10	56,93
353,32	138,03	353,32	138,03	353,32	311,70	353,32	122,88	353,32	158,92	353,32	85,61	353,32	95,84	353,32	51,20
353,54	63,90	353,54	63,90	353,54	241,25	353,54	74,14	353,54	100,35	353,54	40,96	353,54	70,45	353,54	5,32
353,76	74,96	353,76	74,96	353,76	253,13	353,76	-25,39	353,76	87,65	353,76	-3,69	353,76	40,14	353,76	-22,94
353,98	112,23	353,98	112,23	353,98	342,01	353,98	43,01	353,98	105,68	353,98	39,73	353,98	94,21	353,98	13,93
354,20	62,67	354,20	62,67	354,20	264,19	354,20	57,34	354,20	81,92	354,20	-15,56	354,20	54,48	354,20	8,19
354,42	63,90	354,42	63,90	354,42	337,91	354,42	33,59	354,42	97,48	354,42	3,28	354,42	54,48	354,42	-1,23
354,64	118,37	354,64	118,37	354,64	401,81	354,64	108,54	354,64	115,92	354,64	71,27	354,64	55,70	354,64	30,72
354,85	122,47	354,85	122,47	354,85	363,31	354,85	65,13	354,85	86,42	354,85	4,51	354,85	50,38	354,85	-0,82
355,07	115,10	355,07	115,10	355,07	475,13	355,07	106,49	355,07	102,81	355,07	30,31	355,07	55,30	355,07	39,73
355,29	141,72	355,29	141,72	355,29	472,67	355,29	119,60	355,29	129,43	355,29	61,44	355,29	118,78	355,29	29,08
355,51	130,66	355,51	130,66	355,51	485,78	355,51	67,58	355,51	95,03	355,51	42,60	355,51	70,45	355,51	3,28
355,73	126,56	355,73	126,56	355,73	545,58	355,73	135,99	355,73	145,41	355,73	77,00	355,73	96,66	355,73	54,48
355,95	66,76	355,95	66,76	355,95	507,08	355,95	52,02	355,95	72,09	355,95	-3,28	355,95	19,25	355,95	-3,28
356,17	91,34	356,17	91,34	356,17	594,73	356,17	32,77	356,17	95,03	356,17	15,56	356,17	34,41	356,17	-8,60
356,38	-0,82	356,38	-0,82	356,38	530,01	356,38	-13,52	356,38	10,65	356,38	-39,73	356,38	-18,02	356,38	-65,13
356,60	104,04	356,60	104,04	356,60	658,22	356,60	60,21	356,60	120,83	356,60	15,97	356,60	76,59	356,60	10,65
356,82	163,84	356,82	163,84	356,82	762,66	356,82	92,16	356,82	144,59	356,82	85,20	356,82	118,37	356,82	39,73
357,04	77,41	357,04	77,41	357,04	718,43	357,04	43,83	357,04	73,32	357,04	1,23	357,04	17,20	357,04	-27,44
357,26	138,85	357,26	138,85	357,26	827,38	357,26	84,79	357,26	131,48	357,26	68,40	357,26	89,70	357,26	43,01
357,48	48,74	357,48	48,74	357,48	811,81	357,48	14,34	357,48	54,07	357,48	-9,83	357,48	22,53	357,48	-41,37
357,69	94,21	357,69	94,21	357,69	865,47	357,69	43,83	357,69	77,41	357,69	19,25	357,69	11,47	357,69	3,69
357,91	81,51	357,91	81,51	357,91	897,42	357,91	50,79	357,91	94,21	357,91	20,07	357,91	25,80	357,91	-0,82
358,13	108,95	358,13	108,95	358,13	1003,91	358,13	56,52	358,13	83,15	358,13	18,84	358,13	50,38	358,13	0,00
358,35	130,66	358,35	130,66	358,35	1159,15	358,35	107,31	358,35	117,96	358,35	58,98	358,35	72,50	358,35	21,71
358,57	112,23	358,57	112,23	358,57	1182,91	358,57	55,30	358,57	89,70	358,57	55,30	358,57	78,64	358,57	8,19
358,79	74,55	358,79	74,55	358,79	1252,54	358,79	15,56	358,79	38,50	358,79	-10,65	358,79	-13,52	358,79	-22,12
359,01	116,73	359,01	116,73	359,01	1339,78	359,01	62,67	359,01	104,04	359,01	89,70	359,01	70,04	359,01	19,66
359,22	124,11	359,22	124,11	359,22	1474,54	359,22	110,18	359,22	93,80	359,22	41,37	359,22	74,55	359,22	9,83
359,44	129,43	359,44	129,43	359,44	1550,72	359,44	80,69	359,44	113,05	359,44	20,48	359,44	53,66	359,44	22,94
359,66	149,91	359,66	149,91	359,66	1677,29	359,66	149,91	359,66	210,53	359,66	74,55	359,66	126,56	359,66	70,45
359,88	145,82	359,88	145,82	359,88	1703,91	359,88	74,14	359,88	142,54	359,88	65,94	359,88	99,53	359,88	13,52
360,10	140,90	360,10	140,90	360,10	1864,47	360,10	107,72	360,10	140,08	360,10	74,96	360,10	99,12	360,10	20,07
360,32	72,91	360,32	72,91	360,32	1854,23	360,32	24,17	360,32	79,87	360,32	34,82	360,32	18,43	360,32	-23,76
360,53	35,23	360,53	35,23	360,53	1984,89	360,53	27,44	360,53	88,88	360,53	6,55	360,53	0,41	360,53	-36,45
360,75	86,83	360,75	86,83	360,75	2187,64	360,75	47,10	360,75	78,64	360,75	14,75	360,75	49,56	360,75	-6,14
360,97	156,06	360,97	156,06	360,97	2364,18	360,97	129,02	360,97	179,40	360,97	137,62	360,97	142,13	360,97	42,19
361,19	104,45	361,19	104,45	361,19	2403,91	361,19	58,57	361,19	114,28	361,19	11,47	361,19	79,46	361,19	14,75
361,41	86,83	361,41	86,83	361,41	2585,36	361,41	42,60	361,41	85,61	361,41	38,91	361,41	47,51	361,41	-9,83
361,62	188,00	361,62	188,00	361,62	2809,40	361,62	135,17	361,62	140,49	361,62	112,23	361,62	106,90	361,62	75,77
361,84	104,04	361,84	104,04	361,84	2949,48	361,84	46,28	361,84	72,91	361,84	28,26	361,84	11,47	361,84	-20,48
362,06	124,52	362,06	124,52	362,06	3068,27	362,06	83,15	362,06	122,47	362,06	54,07	362,06	90,11	362,06	23,76
362,28	74,14	362,28	74,14	362,28	3270,20	362,28	77,41	362,28	94,62	362,28	38,91	362,28	74,55	362,28	2,05
362,50	106,49	362,50	106,49	362,50	3491,79	362,50	89,29	362,50	108,13	362,50	39,73	362,50	38,09	362,50	15,56
362,72	200,29	362,72	200,29	362,72	3829,29	362,72	161,79	362,72	197,01	362,72	123,70	362,72	143,36	362,72	78,64
362,93	108,13	362,93	108,13	362,93	3966,51	362,93	102,81	362,93	143,36	362,93	86,42	362,93	105,27	362,93	39,73
363,15	153,19	363,15	153,19	363,15	4297,46	363,15	129,84	363,15	188,00	363,15	83,56	363,15	116,73	363,15	73,73
363,37	130,25	363,37	130,25	363,37	4567,79	363,37	77,00	363,37	111,82	363,37	52,43	363,37	90,93	363,37	38,09
363,59	145,41	363,59	145,41	363,59	4743,10	363,59	104,86	363,59	141,31	363,59	85,20	363,59	113,87	363,59	67,17
363,81	88,47	363,81	88,47	363,81	5044,15	363,81	56,11	363,81	99,12	363,81	32,77	363,81	39,32	363,81	28,26
364,02	75,77	364,02	75,77	364,02	5455,38	364,02	64,31	364,02	86,01	364,02	36,86	364,02	70,04	364,02	31,54
364,24	93,39	364,24	93,39	364,24	5808,86	364,24	87,65	364,24	131,48	364,24	46,69	364,24	69,22	364,24	30,72
364,46	81,10	364,46	81,10	364,46	6325,77	364,46	77,82	364,46	121,65	364,46	9,42	364,46	79,87	364,46	11,47
364,68	122,47	364,68	122,47	364,68	6707,10	364,68	79,87	364,68	109,77	364,68	43,42	364,68	56,93	364,68	9,42
364,90	108,95	364,90	108,95	364,90	7258,41	364,90	85,20	364,90	135,99	364,90	54,89	364,90	56,11	364,90	-2,05
365,11	132,30	365,11	132,30	365,11	7840,44	365,11	100,35	365,11	148,68	365,11	83,15	365,11	111,41	365,11	37,68
365,33	138,44	365,33	138,44	365,33	8337,69	365,33	106,49	365,33	143,36	365,33	79,46	365,33	95,44	365,33	59,80
365,55	67,17	365,55	67,17	365,55	8986,49	365,55	41,37	365,55	38,50	365,55	44,24	365,55	46,28	365,55	-2,87
365,77	148,68	365,77	148,68	365,77	9783,15	365,77	99,53	365,77	157,28	365,77	69,22	365,77	111,41	365,77	27,44
365,99	62,67	365,99	62,67	365,99	10464,30	365,99	-6,55	365,99	20,48	365,99	-13,52	365,99	-13,11	365,99	-42,19
366,20	77,82	366,20	77,82	366,20	11504,67	366,20	43,83	366,20	126,56	366,20	1,64	366,20	54,48	366,20	-24,99
366,42	101,17	366,42	101,17	366,42	12232,11	366,42	53,25	366,42	102,81	366,42	10,65	366,42	76,59	366,42	-44,24
366,64	94,21	366,64	94,21	366,64	13222,92	366,64	70,86	366,64	101,58	366,64	34,41	366,64	47,10	366,64	-1,23
366,86	70,86	366,86	70,86	366,86	14307,11	366,86	52,02	366,86	74,55	366,86	29,08	366,86	50,38	366,86	-19,25
367,07	64,31	367,07	64,31	367,07	15383,11	367,07	36,86	367,07	61,85	367,07	7,78	367,07	49,15	367,07	-4,10
367,29	116,32	367,29	116,32	367,29	16400,95	367,29	80,28	367,29	118,37	367,29	52,84	367,29	95,44	367,29	28,26
367,51	157,28	367,51	157,28	367,51	17560,10	367,51	129,43	367,51	153,19	367,51	94,21	367,51	127,79	367,51	58,16
367,73	86,42	367,73	86,42	367,73	18625,87	367,73	54,89	367,73	96,25	367,73	27,44	367,73	77,41	367,73	-20,07
367,95	166,30	367,95	166,30	367,95	20024,22	367,95	156,87	367,95	187,18	367,95	100,76	367,95	144,59	367,95	83,56
368,16	140,08	368,16	140,08	368,16	21204,67	368,16	99,94	368,16	135,99	368,16	90,11	368,16	125,34	368,16	56,52
368,38	95,03	368,38	95,03	368,38	22667,33	368,38	49,15	368,38	99,94	368,38	-0,82	368,38	6,14	368,38	-27,85
368,60	97,07	368,60	97,07	368,60	23798,22	368,60	74,14	368,60	95,44	368,60	24,58	368,60	48,33	368,60	-1,23
368,82	99,94	368,82	99,94	368,82	25537,35	368,82	92,16	368,82	112,64	368,82	40,14	368,82	41,78	368,82	19,66
369,03	176,53	369,03	176,53	369,03	27253,55	369,03	109,36	369,03	171,21	369,03	61,44	369,03	120,83	369,03	71,68
369,25	124,11	369,25	124,11	369,25	28666,24	369,25	52,43	369,25	101,58	369,25	50,79	369,25	89,70	369,25	31,13
369,47	106,08	369,47	106,08	369,47	30008,07	369,47	58,57	369,47	96,25	369,47	39,73	369,47	79,46	369,47	27,03
369,69	165,07	369,69	165,07	369,69	30283,31	369,69	125,34	369,69	190,05	369,69	123,29	369,69	117,14	369,69	72,91
369,91	121,24	369,91	121,24	369,91	31476,87	369,91	74,96	369,91	104,86	369,91	26,21	369,91	55,30	369,91	-13,52
370,12	129,43	370,12	129,43	370,12	32397,64	370,12	95,84	370,12	131,07	370,12	53,66	370,12	122,06	370,12	56,11
370,34	150,32	370,34	150,32	370,34	33104,19	370,34	98,71	370,34	166,30	370,34	37,68	370,34	108,13	370,34	30,31
370,56	67,99	370,56	67,99	370,56	33645,67	370,56	37,27	370,56	33,18	370,56	1,64	370,56	10,24	370,56	-19,25
370,78	77,82	370,78	77,82	370,78	34048,71	370,78	91,75	370,78	91,34	370,78	59,80	370,78	92,98	370,78	6,96
370,99	42,60	370,99	42,60	370,99	34206,40	370,99	24,58	370,99	39,32	370,99	-15,56	370,99	15,97	370,99	-50,38
371,21	37,68	371,21	37,68	371,21	34366,14	371,21	11,06	371,21	69,63	371,21	-16,79	371,21	27,85	371,21	-4,51
371,43	83,97	371,43	83,97	371,43	34989,96	371,43	59,39	371,43	104,45	371,43	36,04	371,43	86,42	371,43	-38,50
371,65	197,83	371,65	197,83	371,65	35897,21	371,65	145,00	371,65	184,73	371,65	131,89	371,65	143,77	371,65	123,70
371,86	200,29	371,86	200,29	371,86	36629,97	371,86	155,24	371,86	222,00	371,86	115,51	371,86	196,60	371,86	134,76
372,08	84,79	372,08	84,79	372,08	36560,34	372,08	-2,05	372,08	36,45	372,08	15,97	372,08	20,48	372,08	-15,15
372,30	141,72	372,30	141,72	372,30	37632,65	372,30	104,04	372,30	170,39	372,30	95,84	372,30	85,61	372,30	31,95
372,52	163,02	372,52	163,02	372,52	38330,19	372,52	89,70	372,52	160,56	372,52	70,86	372,52	107,31	372,52	43,42
372,73	128,20	372,73	128,20	372,73	38109,42	372,73	111,41	372,73	146,22	372,73	99,94	372,73	135,58	372,73	72,91
372,95	126,15	372,95	126,15	372,95	38251,14	372,95	106,90	372,95	137,62	372,95	69,63	372,95	92,57	372,95	30,72
373,17	85,20	373,17	85,20	373,17	38465,36	373,17	79,46	373,17	110,18	373,17	35,23	373,17	88,47	373,17	4,92
373,39	126,97	373,39	126,97	373,39	39028,14	373,39	80,69	373,39	97,48	373,39	63,08	373,39	70,04	373,39	-6,55
373,60	115,51	373,60	115,51	373,60	38794,26	373,60	82,33	373,60	110,18	373,60	44,24	373,60	57,75	373,60	13,93
373,82	70,86	373,82	70,86	373,82	38233,94	373,82	13,52	373,82	59,80	373,82	-14,34	373,82	20,07	373,82	-45,87
374,04	149,91	374,04	149,91	374,04	38443,65	374,04	76,59	374,04	120,01	374,04	82,74	374,04	73,73	374,04	27,85
374,26	103,22	374,26	103,22	374,26	38585,37	374,26	52,02	374,26	97,89	374,26	65,13	374,26	70,04	374,26	-26,62
374,47	54,07	374,47	54,07	374,47	37797,31	374,47	-15,56	374,47	26,21	374,47	-62,26	374,47	-38,50	374,47	-103,63
374,69	46,28	374,69	46,28	374,69	37731,37	374,69	31,95	374,69	56,93	374,69	-15,15	374,69	36,45	374,69	-45,87
374,91	95,84	374,91	95,84	374,91	37368,88	374,91	29,49	374,91	73,32	374,91	17,61	374,91	57,75	374,91	-1,23
375,12	135,99	375,12	135,99	375,12	36940,03	375,12	136,80	375,12	143,77	375,12	79,87	375,12	89,70	375,12	50,79
375,34	175,31	375,34	175,31	375,34	36099,55	375,34	129,43	375,34	186,77	375,34	119,60	375,34	127,38	375,34	82,74
375,56	69,63	375,56	69,63	375,56	34843,73	375,56	-8,19	375,56	71,27	375,56	-9,83	375,56	2,46	375,56	-52,84
375,78	132,71	375,78	132,71	375,78	34377,20	375,78	136,80	375,78	148,68	375,78	61,85	375,78	121,24	375,78	46,69
375,99	111,00	375,99	111,00	375,99	33016,12	375,99	89,29	375,99	103,63	375,99	35,63	375,99	79,05	375,99	8,60
376,21	113,46	376,21	113,46	376,21	32043,34	376,21	44,24	376,21	129,84	376,21	18,84	376,21	72,50	376,21	-6,14
376,43	162,61	376,43	162,61	376,43	30986,18	376,43	62,67	376,43	140,90	376,43	54,89	376,43	67,99	376,43	21,30
376,65	67,17	376,65	67,17	376,65	30010,93	376,65	45,06	376,65	69,63	376,65	4,10	376,65	60,21	376,65	-2,05
376,86	53,25	376,86	53,25	376,86	28596,20	376,86	-8,60	376,86	46,69	376,86	-36,86	376,86	18,84	376,86	-23,35
377,08	172,44	377,08	172,44	377,08	27677,48	377,08	85,61	377,08	130,66	377,08	69,63	377,08	112,64	377,08	40,14
377,30	107,72	377,30	107,72	377,30	26370,46	377,30	73,32	377,30	140,90	377,30	50,38	377,30	72,91	377,30	-11,88
377,51	92,57	377,51	92,57	377,51	25736,41	377,51	88,47	377,51	74,96	377,51	21,71	377,51	50,38	377,51	-18,84
377,73	47,51	377,73	47,51	377,73	24347,48	377,73	40,14	377,73	92,98	377,73	18,84	377,73	45,06	377,73	-22,53
377,95	95,03	377,95	95,03	377,95	23442,28	377,95	83,97	377,95	131,48	377,95	41,78	377,95	74,55	377,95	37,68
378,17	115,10	378,17	115,10	378,17	22249,95	378,17	46,28	378,17	112,23	378,17	59,80	378,17	36,04	378,17	-11,06
378,38	171,21	378,38	171,21	378,38	21866,16	378,38	147,45	378,38	198,24	378,38	120,01	378,38	159,33	378,38	49,56
378,60	148,68	378,60	148,68	378,60	20764,76	378,60	110,18	378,60	154,83	378,60	58,57	378,60	103,63	378,60	63,90
378,82	132,71	378,82	132,71	378,82	19592,92	378,82	104,86	378,82	169,98	378,82	50,79	378,82	71,27	378,82	4,51
379,03	128,20	379,03	128,20	379,03	19116,56	379,03	89,70	379,03	147,04	379,03	61,85	379,03	146,63	379,03	43,42
379,25	161,79	379,25	161,79	379,25	18660,27	379,25	130,66	379,25	170,80	379,25	75,77	379,25	166,70	379,25	95,84
379,47	90,11	379,47	90,11	379,47	17861,56	379,47	57,34	379,47	135,58	379,47	64,72	379,47	83,15	379,47	11,88
379,68	102,40	379,68	102,40	379,68	17096,44	379,68	74,55	379,68	146,22	379,68	28,26	379,68	71,27	379,68	44,24
379,90	51,20	379,90	51,20	379,90	16244,49	379,90	29,08	379,90	65,94	379,90	10,65	379,90	38,91	379,90	-50,38
380,12	174,49	380,12	174,49	380,12	16159,29	380,12	158,92	380,12	138,44	380,12	106,49	380,12	120,83	380,12	83,97
380,34	124,11	380,34	124,11	380,34	15628,05	380,34	63,90	380,34	118,78	380,34	48,33	380,34	94,21	380,34	11,47
380,55	34,82	380,55	34,82	380,55	14869,89	380,55	16,38	380,55	67,58	380,55	-21,30	380,55	-22,53	380,55	-42,60
380,77	-7,78	380,77	-7,78	380,77	14502,90	380,77	-19,66	380,77	39,73	380,77	-58,16	380,77	-20,07	380,77	-76,18
380,99	134,35	380,99	134,35	380,99	14307,93	380,99	108,95	380,99	106,90	380,99	81,10	380,99	105,68	380,99	34,00
381,20	70,86	381,20	70,86	381,20	13894,24	381,20	27,03	381,20	90,93	381,20	5,73	381,20	37,27	381,20	-49,97
381,42	147,04	381,42	147,04	381,42	13607,11	381,42	112,64	381,42	153,19	381,42	51,20	381,42	117,55	381,42	58,57
381,64	129,43	381,64	129,43	381,64	13207,76	381,64	65,94	381,64	117,55	381,64	79,46	381,64	99,94	381,64	13,52
381,85	113,46	381,85	113,46	381,85	12922,68	381,85	72,91	381,85	106,90	381,85	21,71	381,85	52,02	381,85	5,32
382,07	108,54	382,07	108,54	382,07	12483,60	382,07	45,06	382,07	95,44	382,07	21,71	382,07	72,09	382,07	-8,60
382,29	101,58	382,29	101,58	382,29	12216,95	382,29	63,08	382,29	144,59	382,29	34,82	382,29	70,45	382,29	4,92
382,50	126,97	382,50	126,97	382,50	11942,52	382,50	67,99	382,50	106,49	382,50	48,33	382,50	86,42	382,50	17,61
382,72	127,79	382,72	127,79	382,72	11445,28	382,72	65,13	382,72	165,89	382,72	65,94	382,72	91,75	382,72	54,89
382,94	72,09	382,94	72,09	382,94	11230,65	382,94	39,73	382,94	91,34	382,94	0,82	382,94	23,35	382,94	-44,24
383,15	61,85	383,15	61,85	383,15	10865,29	383,15	6,14	383,15	111,41	383,15	16,79	383,15	40,14	383,15	-14,34
383,37	183,91	383,37	183,91	383,37	10336,92	383,37	148,68	383,37	174,90	383,37	105,27	383,37	152,37	383,37	95,84
383,59	185,14	383,59	185,14	383,59	10405,73	383,59	124,11	383,59	200,70	383,59	120,01	383,59	141,31	383,59	72,09
383,80	124,52	383,80	124,52	383,80	9887,18	383,80	78,23	383,80	135,58	383,80	62,67	383,80	102,81	383,80	15,97
384,02	144,59	384,02	144,59	384,02	9648,39	384,02	108,54	384,02	154,83	384,02	110,18	384,02	124,93	384,02	29,90
384,24	147,45	384,24	147,45	384,24	8984,44	384,24	103,63	384,24	151,55	384,24	79,05	384,24	115,51	384,24	46,69
384,45	93,39	384,45	93,39	384,45	8584,27	384,45	54,89	384,45	112,23	384,45	54,48	384,45	76,18	384,45	3,28
384,67	91,75	384,67	91,75	384,67	8550,68	384,67	102,40	384,67	134,76	384,67	58,98	384,67	112,64	384,67	9,42
384,89	140,90	384,89	140,90	384,89	8278,71	384,89	122,47	384,89	189,64	384,89	103,22	384,89	126,15	384,89	88,88
385,10	101,99	385,10	101,99	385,10	7942,43	385,10	60,62	385,10	154,83	385,10	94,62	385,10	62,26	385,10	55,70
385,32	144,18	385,32	144,18	385,32	7613,53	385,32	79,87	385,32	133,12	385,32	61,85	385,32	118,78	385,32	18,02
385,54	100,35	385,54	100,35	385,54	7083,51	385,54	62,67	385,54	129,43	385,54	40,55	385,54	89,70	385,54	41,37
385,75	101,99	385,75	101,99	385,75	6933,19	385,75	108,13	385,75	127,79	385,75	23,76	385,75	108,95	385,75	59,80
385,97	214,22	385,97	214,22	385,97	6838,17	385,97	167,11	385,97	179,40	385,97	90,11	385,97	152,78	385,97	116,73
386,19	108,54	386,19	108,54	386,19	6323,31	386,19	95,44	386,19	107,31	386,19	45,06	386,19	109,36	386,19	46,69
386,40	158,10	386,40	158,10	386,40	6124,25	386,40	67,58	386,40	118,37	386,40	45,46	386,40	81,51	386,40	43,42
386,62	137,62	386,62	137,62	386,62	5769,13	386,62	96,66	386,62	142,54	386,62	55,30	386,62	108,95	386,62	18,43
386,84	142,54	386,84	142,54	386,84	5578,67	386,84	95,84	386,84	119,60	386,84	58,16	386,84	96,25	386,84	54,48
387,05	111,82	387,05	111,82	387,05	5244,85	387,05	53,66	387,05	124,93	387,05	47,92	387,05	48,74	387,05	5,73
387,27	102,81	387,27	102,81	387,27	5156,79	387,27	56,93	387,27	122,06	387,27	82,74	387,27	80,28	387,27	6,55
387,49	52,84	387,49	52,84	387,49	4802,90	387,49	11,47	387,49	59,80	387,49	-17,61	387,49	36,86	387,49	-48,74
387,70	157,28	387,70	157,28	387,70	4681,66	387,70	101,58	387,70	145,41	387,70	49,15	387,70	61,44	387,70	7,37
387,92	137,21	387,92	137,21	387,92	4494,88	387,92	76,59	387,92	188,82	387,92	81,51	387,92	112,64	387,92	34,41
388,14	119,60	388,14	119,60	388,14	4343,74	388,14	107,72	388,14	177,76	388,14	92,98	388,14	92,16	388,14	75,77
388,35	98,71	388,35	98,71	388,35	4090,61	388,35	62,67	388,35	100,35	388,35	27,85	388,35	81,51	388,35	11,47
388,57	154,01	388,57	154,01	388,57	4043,92	388,57	126,97	388,57	204,80	388,57	80,28	388,57	138,03	388,57	68,81
388,79	154,83	388,79	154,83	388,79	3780,96	388,79	93,80	388,79	151,55	388,79	45,46	388,79	95,84	388,79	41,37
389,00	77,82	389,00	77,82	389,00	3761,30	389,00	64,72	389,00	59,39	389,00	-6,55	389,00	49,15	389,00	15,56
389,22	148,27	389,22	148,27	389,22	3569,20	389,22	117,14	389,22	156,87	389,22	61,85	389,22	107,72	389,22	31,54
389,43	107,72	389,43	107,72	389,43	3490,56	389,43	94,62	389,43	124,52	389,43	38,91	389,43	81,92	389,43	8,60
389,65	66,35	389,65	66,35	389,65	3288,22	389,65	42,60	389,65	95,84	389,65	1,64	389,65	28,26	389,65	-42,60
389,87	81,10	389,87	81,10	389,87	3173,12	389,87	38,91	389,87	91,34	389,87	-7,37	389,87	63,49	389,87	-15,97
390,08	69,63	390,08	69,63	390,08	3103,08	390,08	38,09	390,08	83,56	390,08	31,95	390,08	90,11	390,08	10,65
390,30	133,53	390,30	133,53	390,30	3079,33	390,30	98,71	390,30	151,55	390,30	72,09	390,30	72,50	390,30	43,01
390,52	219,13	390,52	219,13	390,52	3071,13	390,52	160,56	390,52	194,15	390,52	98,30	390,52	180,22	390,52	120,42
390,73	154,42	390,73	154,42	390,73	2908,93	390,73	77,00	390,73	140,49	390,73	54,48	390,73	116,32	390,73	30,31
390,95	124,93	390,95	124,93	390,95	2850,36	390,95	115,10	390,95	110,18	390,95	86,83	390,95	117,14	390,95	26,62
391,17	107,31	391,17	107,31	391,17	2810,22	391,17	108,13	391,17	162,20	391,17	63,49	391,17	92,57	391,17	25,80
391,38	133,12	391,38	133,12	391,38	2713,15	391,38	85,20	391,38	160,15	391,38	36,45	391,38	89,29	391,38	39,32
391,60	136,80	391,60	136,80	391,60	2599,69	391,60	124,93	391,60	191,28	391,60	60,62	391,60	124,52	391,60	56,11
