321,89	151,25
322,16	238,25
322,42	284,25
322,69	289,25
322,96	230,25
323,22	188,25
323,49	198,25
323,76	131,25
324,02	118,25
324,29	190,25
324,55	227,25
324,82	220,25
325,09	182,25
325,35	176,25
325,62	204,25
325,88	140,25
326,15	186,25
326,42	264,25
326,68	209,25
326,95	259,25
327,21	253,25
327,48	274,25
327,75	164,25
328,01	251,25
328,28	194,25
328,55	247,25
328,81	272,25
329,08	187,25
329,34	156,25
329,61	185,25
329,88	252,25
330,14	291,25
330,41	235,25
330,67	240,25
330,94	297,25
331,21	270,25
331,47	275,25
331,74	256,25
332,00	278,25
332,27	249,25
332,53	211,25
332,80	299,25
333,07	286,25
333,33	211,25
333,60	200,25
333,86	259,25
334,13	224,25
334,40	230,25
334,66	226,25
334,93	247,25
335,19	272,25
335,46	269,25
335,73	242,25
335,99	243,25
336,26	299,25
336,52	216,25
336,79	236,25
337,05	300,25
337,32	346,25
337,59	255,25
337,85	228,25
338,12	304,25
338,38	353,25
338,65	270,25
338,91	286,25
339,18	329,25
339,45	335,25
339,71	297,25
339,98	305,25
340,24	315,25
340,51	285,25
340,77	296,25
341,04	260,25
341,31	332,25
341,57	381,25
341,84	319,25
342,10	296,25
342,37	327,25
342,63	343,25
342,90	278,25
343,17	242,25
343,43	337,25
343,70	286,25
343,96	349,25
344,23	298,25
344,49	334,25
344,76	373,25
345,02	318,25
345,29	278,25
345,56	343,25
345,82	336,25
346,09	261,25
346,35	241,25
346,62	333,25
346,88	318,25
347,15	277,25
347,41	301,25
347,68	370,25
347,94	362,25
348,21	377,25
348,48	371,25
348,74	383,25
349,01	386,25
349,27	432,25
349,54	410,25
349,80	432,25
350,07	409,25
350,33	317,25
350,60	367,25
350,86	426,25
351,13	414,25
351,39	337,25
351,66	366,25
351,93	388,25
352,19	400,25
352,46	397,25
352,72	361,25
352,99	386,25
353,25	422,25
353,52	430,25
353,78	391,25
354,05	453,25
354,31	432,25
354,58	373,25
354,84	385,25
355,11	438,25
355,37	429,25
355,64	361,25
355,90	421,25
356,17	419,25
356,43	426,25
356,70	360,25
356,97	344,25
357,23	435,25
357,50	393,25
357,76	313,25
358,03	361,25
358,29	419,25
358,56	421,25
358,82	514,25
359,09	436,25
359,35	449,25
359,62	527,25
359,88	378,25
360,15	439,25
360,41	415,25
360,68	449,25
360,94	465,25
361,21	399,25
361,47	450,25
361,74	546,25
362,00	451,25
362,27	487,25
362,53	470,25
362,80	517,25
363,06	426,25
363,33	491,25
363,59	457,25
363,86	515,25
364,12	569,25
364,39	508,25
364,65	555,25
364,92	554,25
365,18	596,25
365,45	558,25
365,71	491,25
365,98	545,25
366,24	611,25
366,51	494,25
366,77	496,25
367,04	555,25
367,30	529,25
367,57	512,25
367,83	549,25
368,10	630,25
368,36	504,25
368,63	565,25
368,89	561,25
369,15	574,25
369,42	581,25
369,68	576,25
369,95	549,25
370,21	549,25
370,48	518,25
370,74	510,25
371,01	552,25
371,27	501,25
371,54	494,25
371,80	491,25
372,07	494,25
372,33	549,25
372,60	488,25
372,86	445,25
373,13	510,25
373,39	537,25
373,66	457,25
373,92	497,25
374,18	536,25
374,45	569,25
374,71	572,25
374,98	585,25
375,24	645,25
375,51	615,25
375,77	617,25
376,04	589,25
376,30	680,25
376,57	691,25
376,83	688,25
377,10	681,25
377,36	786,25
377,62	684,25
377,89	689,25
378,15	650,25
378,42	625,25
378,68	672,25
378,95	620,25
379,21	675,25
379,48	659,25
379,74	657,25
380,00	748,25
380,27	612,25
380,53	655,25
380,80	604,25
381,06	571,25
381,33	563,25
381,59	580,25
381,86	575,25
382,12	521,25
382,38	477,25
382,65	541,25
382,91	561,25
383,18	546,25
383,44	609,25
383,71	625,25
383,97	624,25
384,24	697,25
384,50	663,25
384,76	641,25
385,03	667,25
385,29	663,25
385,56	636,25
385,82	756,25
386,09	717,25
386,35	760,25
386,61	696,25
386,88	716,25
387,14	709,25
387,41	667,25
387,67	706,25
387,94	743,25
388,20	755,25
388,46	825,25
388,73	829,25
388,99	934,25
389,26	867,25
389,52	824,25
389,78	823,25
390,05	855,25
390,31	910,25
390,58	889,25
390,84	898,25
391,11	867,25
391,37	872,25
391,63	733,25
391,90	619,25
392,16	654,25
392,43	646,25
392,69	686,25
392,95	777,25
393,22	794,25
393,48	888,25
393,75	893,25
394,01	962,25
394,27	1057,25
394,54	982,25
394,80	953,25
395,07	980,25
395,33	913,25
395,59	821,25
395,86	776,25
396,12	893,25
396,39	963,25
396,65	1024,25
396,91	1148,25
397,18	1299,25
397,44	1359,25
397,71	1436,25
397,97	1453,25
398,23	1463,25
398,50	1514,25
398,76	1572,25
399,03	1571,25
399,29	1537,25
399,55	1765,25
399,82	1721,25
400,08	1701,25
400,34	1805,25
400,61	1740,25
400,87	1794,25
401,14	1765,25
401,40	1804,25
401,66	1899,25
401,93	1855,25
402,19	1780,25
402,46	1853,25
402,72	1856,25
402,98	1905,25
403,25	1851,25
403,51	1879,25
403,77	1884,25
404,04	1901,25
404,30	1897,25
404,57	1919,25
404,83	1952,25
405,09	1909,25
405,36	1937,25
405,62	1924,25
405,88	1889,25
406,15	1933,25
406,41	2038,25
406,67	1962,25
406,94	2095,25
407,20	2158,25
407,47	2171,25
407,73	2100,25
407,99	2166,25
408,26	2172,25
408,52	2088,25
408,78	2162,25
409,05	2116,25
409,31	2131,25
409,57	2093,25
409,84	2084,25
410,10	2293,25
410,37	2364,25
410,63	2336,25
410,89	2349,25
411,16	2458,25
411,42	2410,25
411,68	2377,25
411,95	2356,25
412,21	2411,25
412,47	2309,25
412,74	2460,25
413,00	2370,25
413,26	2448,25
413,53	2483,25
413,79	2440,25
414,05	2472,25
414,32	2410,25
414,58	2489,25
414,84	2439,25
415,11	2492,25
415,37	2599,25
415,63	2561,25
415,90	2483,25
416,16	2503,25
416,42	2451,25
416,69	2420,25
416,95	2412,25
417,21	2454,25
417,48	2544,25
417,74	2531,25
418,00	2582,25
418,27	2580,25
418,53	2666,25
418,79	2617,25
419,06	2564,25
419,32	2511,25
419,58	2703,25
419,85	2714,25
420,11	2765,25
420,37	2667,25
420,64	2743,25
420,90	2746,25
421,16	2682,25
421,43	2554,25
421,69	2594,25
421,95	2619,25
422,22	2690,25
422,48	2721,25
422,74	2756,25
423,01	2779,25
423,27	2822,25
423,53	2739,25
423,79	2787,25
424,06	2778,25
424,32	2758,25
424,58	2765,25
424,85	2772,25
425,11	2870,25
425,37	2821,25
425,64	2865,25
425,90	2773,25
426,16	2803,25
426,43	2712,25
426,69	2742,25
426,95	2837,25
427,21	2824,25
427,48	2873,25
427,74	2705,25
428,00	2787,25
428,27	2641,25
428,53	2655,25
428,79	2495,25
429,06	2360,25
429,32	2345,25
429,58	2335,25
429,84	2413,25
430,11	2653,25
430,37	2831,25
430,63	3058,25
430,90	3054,25
431,16	3055,25
431,42	3075,25
431,68	3142,25
431,95	3086,25
432,21	3185,25
432,47	3181,25
432,74	3078,25
433,00	3030,25
433,26	3153,25
433,52	3230,25
433,79	3254,25
434,05	3349,25
434,31	3353,25
434,58	3317,25
434,84	3388,25
435,10	3458,25
435,36	3508,25
435,63	3484,25
435,89	3467,25
436,15	3311,25
436,41	3495,25
436,68	3469,25
436,94	3301,25
437,20	3187,25
437,47	3293,25
437,73	3353,25
437,99	3328,25
438,25	3349,25
438,52	3595,25
438,78	3504,25
439,04	3601,25
439,30	3429,25
439,57	3539,25
439,83	3617,25
440,09	3631,25
440,35	3631,25
440,62	3791,25
440,88	3971,25
441,14	3781,25
441,41	3710,25
441,67	3812,25
441,93	3857,25
442,19	3817,25
442,46	3832,25
442,72	3843,25
442,98	3917,25
443,24	3876,25
443,51	3873,25
443,77	3885,25
444,03	3877,25
444,29	3815,25
444,56	3805,25
444,82	3769,25
445,08	3740,25
445,34	3810,25
445,61	4016,25
445,87	4070,25
446,13	4154,25
446,39	4161,25
446,65	4082,25
446,92	4201,25
447,18	4221,25
447,44	4186,25
447,70	4172,25
447,97	4166,25
448,23	4223,25
448,49	4159,25
448,75	4368,25
449,02	4493,25
449,28	4529,25
449,54	4502,25
449,80	4473,25
450,07	4400,25
450,33	4449,25
450,59	4522,25
450,85	4552,25
451,11	4457,25
451,38	4485,25
451,64	4218,25
451,90	4226,25
452,16	4343,25
452,43	4431,25
452,69	4506,25
452,95	4494,25
453,21	4628,25
453,47	4604,25
453,74	4637,25
454,00	4637,25
454,26	4628,25
454,52	4621,25
454,79	4837,25
455,05	4736,25
455,31	4689,25
455,57	4704,25
455,83	4794,25
456,10	4930,25
456,36	4889,25
456,62	4862,25
456,88	4789,25
457,14	4841,25
457,41	4911,25
457,67	4788,25
457,93	4860,25
458,19	4886,25
458,45	4914,25
458,72	5031,25
458,98	4883,25
459,24	4925,25
459,50	5017,25
459,76	5078,25
460,03	5091,25
460,29	5255,25
460,55	5150,25
460,81	5296,25
461,07	5390,25
461,34	5246,25
461,60	5328,25
461,86	5318,25
462,12	5354,25
462,38	5287,25
462,65	5401,25
462,91	5331,25
463,17	5223,25
463,43	5179,25
463,69	5297,25
463,96	5352,25
464,22	5280,25
464,48	5343,25
464,74	5404,25
465,00	5509,25
465,26	5365,25
465,53	5377,25
465,79	5454,25
466,05	5376,25
466,31	5603,25
466,57	5576,25
466,84	5623,25
467,10	5731,25
467,36	5747,25
467,62	5780,25
467,88	5820,25
468,14	5852,25
468,41	5847,25
468,67	5747,25
468,93	5714,25
469,19	5796,25
469,45	5882,25
469,71	5945,25
469,98	6106,25
470,24	6230,25
470,50	6305,25
470,76	6357,25
471,02	6612,25
471,28	6505,25
471,55	6523,25
471,81	6476,25
472,07	8876,25
472,33	6929,25
472,59	6833,25
472,85	6681,25
473,12	6797,25
473,38	6996,25
473,64	7009,25
473,90	7004,25
474,16	7072,25
474,42	7186,25
474,68	7195,25
474,95	7262,25
475,21	7276,25
475,47	7290,25
475,73	7395,25
475,99	7464,25
476,25	7638,25
476,52	7775,25
476,78	7842,25
477,04	7964,25
477,30	7995,25
477,56	7939,25
477,82	8084,25
478,08	8245,25
478,35	8384,25
478,61	8326,25
478,87	8433,25
479,13	8405,25
479,39	8679,25
479,65	8728,25
479,91	8771,25
480,17	8850,25
480,44	9002,25
480,70	8987,25
480,96	9006,25
481,22	9016,25
481,48	9149,25
481,74	9007,25
482,00	9107,25
482,27	9172,25
482,53	9084,25
482,79	9105,25
483,05	9215,25
483,31	9103,25
483,57	9137,25
483,83	9104,25
484,09	8873,25
484,36	8676,25
484,62	8429,25
484,88	8256,25
485,14	8365,25
485,40	8550,25
485,66	8800,25
485,92	8935,25
486,18	9335,25
486,44	9485,25
486,71	9602,25
486,97	9766,25
487,23	9835,25
487,49	9798,25
487,75	9889,25
488,01	10039,25
488,27	10243,25
488,53	10515,25
488,79	10410,25
489,06	10544,25
489,32	10529,25
489,58	10568,25
489,84	10503,25
490,10	10450,25
490,36	10397,25
490,62	10264,25
490,88	10343,25
491,14	10374,25
491,40	10628,25
491,67	10638,25
491,93	10869,25
492,19	10841,25
492,45	10912,25
492,71	10945,25
492,97	11036,25
493,23	11223,25
493,49	11231,25
493,75	11453,25
494,01	11316,25
494,28	11218,25
494,54	11302,25
494,80	11203,25
495,06	11383,25
495,32	11401,25
495,58	11434,25
495,84	11414,25
496,10	11472,25
496,36	11443,25
496,62	11475,25
496,88	11234,25
497,14	11237,25
497,41	11233,25
497,67	11373,25
497,93	11374,25
498,19	11484,25
498,45	11483,25
498,71	11224,25
498,97	11250,25
499,23	11106,25
499,49	11101,25
499,75	11027,25
500,01	11087,25
500,27	11005,25
500,53	11017,25
500,80	11175,25
501,06	11095,25
501,32	11267,25
501,58	11288,25
501,84	11361,25
502,10	11293,25
502,36	11173,25
502,62	11081,25
502,88	11135,25
503,14	11251,25
503,40	11430,25
503,66	11623,25
503,92	11655,25
504,18	11998,25
504,44	11892,25
504,70	11998,25
504,97	11952,25
505,23	11800,25
505,49	11749,25
505,75	11698,25
506,01	11604,25
506,27	11625,25
506,53	11670,25
506,79	11643,25
507,05	11728,25
507,31	11856,25
507,57	12296,25
507,83	12105,25
508,09	12017,25
508,35	12009,25
508,61	12029,25
508,87	12034,25
509,13	12168,25
509,39	12114,25
509,65	12112,25
509,91	12286,25
510,17	12174,25
510,43	12287,25
510,70	12352,25
510,96	12292,25
511,22	12221,25
511,48	12191,25
511,74	12123,25
512,00	12132,25
512,26	11982,25
512,52	12101,25
512,78	12088,25
513,04	12054,25
513,30	12040,25
513,56	12122,25
513,82	12156,25
514,08	12135,25
514,34	12208,25
514,60	12037,25
514,86	11792,25
515,12	11605,25
515,38	11193,25
515,64	11060,25
515,90	10940,25
516,16	11219,25
516,42	11378,25
516,68	11578,25
516,94	11622,25
517,20	11761,25
517,46	11744,25
517,72	11958,25
517,98	12258,25
518,24	12403,25
518,50	12540,25
518,76	12611,25
519,02	12611,25
519,28	12528,25
519,54	12732,25
519,80	12703,25
520,06	12836,25
520,32	12899,25
520,58	12908,25
520,84	12864,25
521,10	12833,25
521,36	12807,25
521,62	12736,25
521,88	12830,25
522,14	13123,25
522,40	13165,25
522,66	13279,25
522,92	13439,25
523,18	13357,25
523,44	13465,25
523,70	13387,25
523,96	13269,25
524,22	13284,25
524,48	13119,25
524,74	13033,25
525,00	12774,25
525,26	12567,25
525,52	12503,25
525,78	12595,25
526,04	12799,25
526,30	12990,25
526,56	13176,25
526,82	13465,25
527,08	13507,25
527,34	13785,25
527,60	13887,25
527,86	13757,25
528,12	13907,25
528,38	13821,25
528,64	13695,25
528,90	13928,25
529,16	14093,25
529,42	14015,25
529,68	14118,25
529,94	14119,25
530,20	13998,25
530,46	13936,25
530,72	13772,25
530,98	13658,25
531,24	13560,25
531,50	13524,25
531,76	13590,25
532,02	13652,25
532,28	13754,25
532,54	13917,25
532,80	13948,25
533,06	14067,25
533,32	13982,25
533,58	14076,25
533,84	14129,25
534,10	14307,25
534,35	14307,25
534,61	14338,25
534,87	14340,25
535,13	14086,25
535,39	14019,25
535,65	13862,25
535,91	13950,25
536,17	13951,25
536,43	14242,25
536,69	14272,25
536,95	14159,25
537,21	14184,25
537,47	14142,25
537,73	14001,25
537,99	13984,25
538,25	13834,25
538,51	13697,25
538,77	13610,25
539,03	13554,25
539,29	13525,25
539,55	13513,25
539,80	13583,25
540,06	13806,25
540,32	13800,25
540,58	13924,25
540,84	13839,25
541,10	13875,25
541,36	13970,25
541,62	14006,25
541,88	13958,25
542,14	13890,25
542,40	14130,25
542,66	14075,25
542,92	14125,25
543,18	14228,25
543,44	14084,25
543,70	14135,25
543,95	14108,25
544,21	14086,25
544,47	14159,25
544,73	14158,25
544,99	14270,25
545,25	14229,25
545,51	14227,25
545,77	14275,25
546,03	14109,25
546,29	14094,25
546,55	14168,25
546,81	14067,25
547,07	14236,25
547,32	14337,25
547,58	14360,25
547,84	14404,25
548,10	14377,25
548,36	14366,25
548,62	14310,25
548,88	14288,25
549,14	14313,25
549,40	14281,25
549,66	14359,25
549,92	14381,25
550,18	14339,25
550,43	14430,25
550,69	14509,25
550,95	14453,25
551,21	14335,25
551,47	14297,25
551,73	14353,25
551,99	14380,25
552,25	14362,25
552,51	14479,25
552,77	14343,25
553,03	14505,25
553,28	14471,25
553,54	14484,25
553,80	14492,25
554,06	14523,25
554,32	14436,25
554,58	14275,25
554,84	14375,25
555,10	14169,25
555,36	14126,25
555,61	14221,25
555,87	14032,25
556,13	14111,25
556,39	14061,25
556,65	14006,25
556,91	14002,25
557,17	13846,25
557,43	13856,25
557,69	13895,25
557,94	13840,25
558,20	13937,25
558,46	13815,25
558,72	14022,25
558,98	14089,25
559,24	13991,25
559,50	14082,25
559,76	14116,25
560,02	14090,25
560,27	14047,25
560,53	14073,25
560,79	13960,25
561,05	14098,25
561,31	14055,25
561,57	14171,25
561,83	14087,25
562,09	14121,25
562,34	14032,25
562,60	14023,25
562,86	13987,25
563,12	13978,25
563,38	14095,25
563,64	13965,25
563,90	13853,25
564,15	13714,25
564,41	13623,25
564,67	13655,25
564,93	13821,25
565,19	13721,25
565,45	13866,25
565,71	13794,25
565,97	13841,25
566,22	13754,25
566,48	13775,25
566,74	13443,25
567,00	13440,25
567,26	13361,25
567,52	13325,25
567,78	13309,25
568,03	13371,25
568,29	13243,25
568,55	13261,25
568,81	13301,25
569,07	13234,25
569,33	13212,25
569,58	13105,25
569,84	13188,25
570,10	13292,25
570,36	13380,25
570,62	13458,25
570,88	13534,25
571,14	13597,25
571,39	13648,25
571,65	13533,25
571,91	13484,25
572,17	13551,25
572,43	13531,25
572,69	13504,25
572,94	13417,25
573,20	13330,25
573,46	13252,25
573,72	13307,25
573,98	13285,25
574,24	13148,25
574,49	13222,25
574,75	13281,25
575,01	13341,25
575,27	13454,25
575,53	13358,25
575,79	13468,25
576,04	13450,25
576,30	13271,25
576,56	13239,25
576,82	13217,25
577,08	13334,25
577,33	13268,25
577,59	13309,25
577,85	13488,25
578,11	13501,25
578,37	13578,25
578,63	13631,25
578,88	13467,25
579,14	13629,25
579,40	13479,25
579,66	13615,25
579,92	13601,25
580,17	13664,25
580,43	13672,25
580,69	13765,25
580,95	13842,25
581,21	13810,25
581,47	13817,25
581,72	13844,25
581,98	13705,25
582,24	13737,25
582,50	13783,25
582,76	13859,25
583,01	13660,25
583,27	13678,25
583,53	13637,25
583,79	13569,25
584,05	13374,25
584,30	13340,25
584,56	13360,25
584,82	13282,25
585,08	13225,25
585,34	13221,25
585,59	13160,25
585,85	12957,25
586,11	12769,25
586,37	12442,25
586,63	12147,25
586,88	11809,25
587,14	11556,25
587,40	10950,25
587,66	10734,25
587,91	10549,25
588,17	10582,25
588,43	10808,25
588,69	11066,25
588,95	11241,25
589,20	11665,25
589,46	11673,25
589,72	11633,25
589,98	11633,25
590,24	11510,25
590,49	11665,25
590,75	11699,25
591,01	11781,25
591,27	11922,25
591,52	12049,25
591,78	12078,25
592,04	12077,25
592,30	11977,25
592,55	11763,25
592,81	11612,25
593,07	11521,25
593,33	11466,25
593,59	11619,25
593,84	11767,25
594,10	11957,25
594,36	12112,25
594,62	12121,25
594,87	12283,25
595,13	12192,25
595,39	12249,25
595,65	12140,25
595,90	12292,25
596,16	12241,25
596,42	12345,25
596,68	12319,25
596,93	12465,25
597,19	12292,25
597,45	12430,25
597,71	12541,25
597,97	12560,25
598,22	12582,25
598,48	12601,25
598,74	12623,25
599,00	12712,25
599,25	12631,25
599,51	12589,25
599,77	12580,25
600,03	12689,25
600,28	12631,25
600,54	12656,25
600,80	12582,25
601,05	12746,25
601,31	12825,25
601,57	12878,25
601,83	12975,25
602,08	12939,25
602,34	12969,25
602,60	12867,25
602,86	12975,25
603,11	12873,25
603,37	12941,25
603,63	12817,25
603,89	12915,25
604,14	12784,25
604,40	12803,25
604,66	12835,25
604,92	12816,25
605,17	12782,25
605,43	12677,25
605,69	12677,25
605,94	12733,25
606,20	12614,25
606,46	12678,25
606,72	12499,25
606,97	12550,25
607,23	12516,25
607,49	12391,25
607,75	12420,25
608,00	12407,25
608,26	12306,25
608,52	12302,25
608,77	12342,25
609,03	12302,25
609,29	12320,25
609,55	12338,25
609,80	12423,25
610,06	12278,25
610,32	12351,25
610,57	12238,25
610,83	12038,25
611,09	12096,25
611,35	12172,25
611,60	12119,25
611,86	12018,25
612,12	11980,25
612,37	12064,25
612,63	11922,25
612,89	12094,25
613,15	12071,25
613,40	12195,25
613,66	11970,25
613,92	11926,25
614,17	11955,25
614,43	11675,25
614,69	11654,25
614,94	11582,25
615,20	11675,25
615,46	11704,25
615,72	11775,25
615,97	11797,25
616,23	11852,25
616,49	11989,25
616,74	11936,25
617,00	11871,25
617,26	11975,25
617,51	12057,25
617,77	11830,25
618,03	11961,25
618,28	11910,25
618,54	12001,25
618,80	11960,25
619,05	12092,25
619,31	12079,25
619,57	11956,25
619,83	11937,25
620,08	11780,25
620,34	11712,25
620,60	11601,25
620,85	11762,25
621,11	11707,25
621,37	11675,25
621,62	11602,25
621,88	11496,25
622,14	11500,25
622,39	11596,25
622,65	11556,25
622,91	11392,25
623,16	11269,25
623,42	11399,25
623,68	11346,25
623,93	11231,25
624,19	11268,25
624,45	11347,25
624,70	11308,25
624,96	11362,25
625,22	11280,25
625,47	11202,25
625,73	10986,25
625,99	11002,25
