352,67	-13,93	352,67	-13,93	352,67	-40,55	352,67	-73,32	352,67	-67,58	352,67	-83,97
352,89	-0,82	352,89	-0,82	352,89	11,06	352,89	-15,15	352,89	-47,51	352,89	-30,31
353,10	64,72	353,10	64,72	353,10	40,96	353,10	18,43	353,10	3,28	353,10	15,97
353,32	-23,35	353,32	-23,35	353,32	-24,99	353,32	-41,78	353,32	-57,75	353,32	-41,78
353,54	53,66	353,54	53,66	353,54	12,29	353,54	20,48	353,54	2,05	353,54	-6,14
353,76	51,20	353,76	51,20	353,76	52,43	353,76	64,72	353,76	70,86	353,76	39,73
353,98	29,08	353,98	29,08	353,98	44,65	353,98	-0,41	353,98	50,38	353,98	33,59
354,20	-31,95	354,20	-31,95	354,20	-45,87	354,20	-61,44	354,20	-52,02	354,20	-67,58
354,42	-1,64	354,42	-1,64	354,42	-45,87	354,42	-42,19	354,42	-18,43	354,42	-48,33
354,64	0,00	354,64	0,00	354,64	-8,19	354,64	-28,26	354,64	28,67	354,64	-47,10
354,85	25,39	354,85	25,39	354,85	7,37	354,85	-4,10	354,85	-11,88	354,85	-2,46
355,07	78,64	355,07	78,64	355,07	106,08	355,07	71,27	355,07	85,61	355,07	74,96
355,29	45,46	355,29	45,46	355,29	33,18	355,29	31,13	355,29	-17,61	355,29	6,96
355,51	24,99	355,51	24,99	355,51	-10,24	355,51	5,32	355,51	-8,19	355,51	-22,94
355,73	24,99	355,73	24,99	355,73	34,00	355,73	-0,41	355,73	15,97	355,73	-3,28
355,95	62,26	355,95	62,26	355,95	46,69	355,95	39,73	355,95	40,14	355,95	22,94
356,17	118,37	356,17	118,37	356,17	95,44	356,17	72,50	356,17	71,68	356,17	73,73
356,38	29,49	356,38	29,49	356,38	-13,52	356,38	-27,85	356,38	-22,12	356,38	-2,87
356,60	88,06	356,60	88,06	356,60	54,89	356,60	49,97	356,60	28,26	356,60	44,65
356,82	135,58	356,82	135,58	356,82	131,48	356,82	128,20	356,82	112,64	356,82	111,82
357,04	-0,82	357,04	-0,82	357,04	-4,10	357,04	-43,42	357,04	-25,80	357,04	-30,72
357,26	-27,03	357,26	-27,03	357,26	-22,12	357,26	-56,11	357,26	-9,83	357,26	-60,21
357,48	34,41	357,48	34,41	357,48	42,19	357,48	9,42	357,48	-9,83	357,48	8,19
357,69	83,97	357,69	83,97	357,69	74,14	357,69	47,51	357,69	70,45	357,69	37,68
357,91	48,33	357,91	48,33	357,91	-2,05	357,91	10,65	357,91	-8,60	357,91	21,71
358,13	53,66	358,13	53,66	358,13	47,51	358,13	24,99	358,13	71,68	358,13	42,60
358,35	37,68	358,35	37,68	358,35	6,96	358,35	6,96	358,35	15,56	358,35	26,62
358,57	-30,31	358,57	-30,31	358,57	-48,74	358,57	-56,11	358,57	-58,16	358,57	-50,79
358,79	47,10	358,79	47,10	358,79	20,07	358,79	-16,38	358,79	16,38	358,79	8,60
359,01	49,97	359,01	49,97	359,01	37,27	359,01	48,33	359,01	15,15	359,01	8,60
359,22	86,01	359,22	86,01	359,22	46,69	359,22	63,08	359,22	61,44	359,22	38,50
359,44	43,01	359,44	43,01	359,44	34,82	359,44	11,88	359,44	-1,64	359,44	-4,10
359,66	18,02	359,66	18,02	359,66	38,50	359,66	14,34	359,66	24,99	359,66	19,66
359,88	79,05	359,88	79,05	359,88	40,14	359,88	43,42	359,88	22,94	359,88	17,20
360,10	20,07	360,10	20,07	360,10	7,37	360,10	-11,88	360,10	3,28	360,10	-21,71
360,32	78,64	360,32	78,64	360,32	49,97	360,32	4,10	360,32	-8,60	360,32	-1,23
360,53	63,49	360,53	63,49	360,53	24,17	360,53	30,72	360,53	52,02	360,53	35,63
360,75	68,40	360,75	68,40	360,75	47,51	360,75	99,53	360,75	47,51	360,75	80,69
360,97	-9,83	360,97	-9,83	360,97	10,65	360,97	-27,85	360,97	4,10	360,97	-8,19
361,19	49,97	361,19	49,97	361,19	53,66	361,19	56,93	361,19	41,37	361,19	49,97
361,41	36,45	361,41	36,45	361,41	50,38	361,41	22,94	361,41	21,30	361,41	51,61
361,62	18,43	361,62	18,43	361,62	-2,87	361,62	-16,79	361,62	-33,18	361,62	-16,38
361,84	38,50	361,84	38,50	361,84	52,43	361,84	24,99	361,84	11,06	361,84	44,24
362,06	16,38	362,06	16,38	362,06	31,13	362,06	14,75	362,06	-27,44	362,06	-6,55
362,28	70,04	362,28	70,04	362,28	77,82	362,28	40,96	362,28	50,38	362,28	50,79
362,50	122,06	362,50	122,06	362,50	81,51	362,50	97,89	362,50	40,55	362,50	40,55
362,72	43,83	362,72	43,83	362,72	66,76	362,72	58,57	362,72	37,27	362,72	44,24
362,93	34,00	362,93	34,00	362,93	14,34	362,93	-6,96	362,93	24,58	362,93	-37,68
363,15	15,97	363,15	15,97	363,15	29,49	363,15	5,73	363,15	34,00	363,15	19,66
363,37	62,67	363,37	62,67	363,37	49,15	363,37	18,02	363,37	21,30	363,37	31,95
363,59	98,30	363,59	98,30	363,59	74,55	363,59	56,11	363,59	30,72	363,59	38,91
363,81	15,97	363,81	15,97	363,81	-30,31	363,81	-49,56	363,81	-15,15	363,81	-58,57
364,02	38,91	364,02	38,91	364,02	56,93	364,02	11,88	364,02	24,58	364,02	45,06
364,24	25,80	364,24	25,80	364,24	47,10	364,24	-4,51	364,24	-28,26	364,24	6,14
364,46	38,50	364,46	38,50	364,46	21,30	364,46	25,80	364,46	11,06	364,46	34,41
364,68	-9,42	364,68	-9,42	364,68	6,55	364,68	13,93	364,68	-27,44	364,68	-9,01
364,90	29,90	364,90	29,90	364,90	27,03	364,90	13,52	364,90	27,85	364,90	3,28
365,11	25,39	365,11	25,39	365,11	-0,82	365,11	12,70	365,11	-9,01	365,11	-33,59
365,33	87,24	365,33	87,24	365,33	113,46	365,33	59,39	365,33	65,94	365,33	56,52
365,55	-20,48	365,55	-20,48	365,55	-27,85	365,55	-12,70	365,55	-25,80	365,55	-34,00
365,77	13,52	365,77	13,52	365,77	7,78	365,77	-25,39	365,77	-8,19	365,77	-19,66
365,99	22,94	365,99	22,94	365,99	4,92	365,99	-26,62	365,99	-27,44	365,99	-11,47
366,20	67,99	366,20	67,99	366,20	88,88	366,20	41,37	366,20	13,93	366,20	-3,28
366,42	85,20	366,42	85,20	366,42	95,03	366,42	73,32	366,42	42,19	366,42	77,00
366,64	-22,53	366,64	-22,53	366,64	-3,28	366,64	-17,20	366,64	-12,29	366,64	-11,88
366,86	105,27	366,86	105,27	366,86	36,45	366,86	14,34	366,86	-2,46	366,86	15,56
367,07	82,74	367,07	82,74	367,07	78,64	367,07	44,65	367,07	79,46	367,07	37,27
367,29	90,52	367,29	90,52	367,29	63,90	367,29	29,49	367,29	39,32	367,29	54,07
367,51	54,48	367,51	54,48	367,51	2,87	367,51	-13,11	367,51	6,55	367,51	-13,52
367,73	56,52	367,73	56,52	367,73	104,04	367,73	56,11	367,73	59,80	367,73	67,17
367,95	60,62	367,95	60,62	367,95	54,07	367,95	3,28	367,95	3,69	367,95	53,66
368,16	56,52	368,16	56,52	368,16	58,16	368,16	11,47	368,16	42,60	368,16	36,04
368,38	67,17	368,38	67,17	368,38	65,13	368,38	9,42	368,38	4,51	368,38	37,27
368,60	6,55	368,60	6,55	368,60	-28,26	368,60	-18,43	368,60	-4,10	368,60	-13,52
368,82	66,76	368,82	66,76	368,82	46,28	368,82	5,32	368,82	26,21	368,82	13,11
369,03	39,32	369,03	39,32	369,03	-11,88	369,03	-11,88	369,03	-30,31	369,03	-8,19
369,25	-9,83	369,25	-9,83	369,25	-7,78	369,25	4,10	369,25	6,96	369,25	-11,06
369,47	34,00	369,47	34,00	369,47	39,73	369,47	19,66	369,47	20,89	369,47	14,34
369,69	27,44	369,69	27,44	369,69	14,34	369,69	-11,47	369,69	15,97	369,69	-11,47
369,91	54,07	369,91	54,07	369,91	45,87	369,91	22,94	369,91	41,78	369,91	49,97
370,12	44,65	370,12	44,65	370,12	50,38	370,12	24,17	370,12	5,73	370,12	35,63
370,34	92,16	370,34	92,16	370,34	65,53	370,34	34,82	370,34	41,37	370,34	54,48
370,56	12,29	370,56	12,29	370,56	-6,55	370,56	-40,55	370,56	-23,76	370,56	-15,15
370,78	6,55	370,78	6,55	370,78	-15,15	370,78	-40,14	370,78	3,69	370,78	0,00
370,99	58,98	370,99	58,98	370,99	0,82	370,99	16,38	370,99	-15,56	370,99	-26,62
371,21	73,32	371,21	73,32	371,21	92,16	371,21	72,09	371,21	53,25	371,21	64,72
371,43	51,61	371,43	51,61	371,43	76,59	371,43	48,33	371,43	18,84	371,43	63,90
371,65	-38,09	371,65	-38,09	371,65	-11,06	371,65	-32,36	371,65	-43,01	371,65	-46,69
371,86	-0,41	371,86	-0,41	371,86	19,25	371,86	-12,29	371,86	-20,89	371,86	0,41
372,08	15,56	372,08	15,56	372,08	-4,51	372,08	-31,54	372,08	4,92	372,08	-25,80
372,30	11,06	372,30	11,06	372,30	20,89	372,30	-13,52	372,30	-6,55	372,30	-29,90
372,52	11,06	372,52	11,06	372,52	-24,58	372,52	-6,96	372,52	-49,15	372,52	-36,04
372,73	-11,06	372,73	-11,06	372,73	-12,70	372,73	-25,39	372,73	-7,78	372,73	-17,20
372,95	49,97	372,95	49,97	372,95	18,84	372,95	1,23	372,95	-12,29	372,95	13,11
373,17	27,85	373,17	27,85	373,17	14,75	373,17	11,47	373,17	-2,05	373,17	-11,06
373,39	36,04	373,39	36,04	373,39	39,32	373,39	-11,06	373,39	40,55	373,39	16,79
373,60	3,28	373,60	3,28	373,60	27,44	373,60	18,02	373,60	4,92	373,60	10,65
373,82	17,61	373,82	17,61	373,82	19,25	373,82	-19,25	373,82	-38,91	373,82	-45,87
374,04	-18,43	374,04	-18,43	374,04	18,43	374,04	-54,89	374,04	-22,53	374,04	-12,29
374,26	70,04	374,26	70,04	374,26	63,49	374,26	18,43	374,26	36,04	374,26	13,11
374,47	34,41	374,47	34,41	374,47	40,96	374,47	-5,73	374,47	10,65	374,47	-6,55
374,69	31,95	374,69	31,95	374,69	10,24	374,69	-20,48	374,69	-2,46	374,69	-9,83
374,91	4,51	374,91	4,51	374,91	27,44	374,91	-5,32	374,91	-4,92	374,91	7,37
375,12	-11,06	375,12	-11,06	375,12	-43,42	375,12	-34,00	375,12	-18,02	375,12	-38,09
375,34	-0,00	375,34	-0,00	375,34	26,62	375,34	-8,19	375,34	-15,15	375,34	10,65
375,56	72,50	375,56	72,50	375,56	24,99	375,56	44,24	375,56	38,50	375,56	15,56
375,78	23,76	375,78	23,76	375,78	32,36	375,78	-3,69	375,78	21,30	375,78	-8,60
375,99	81,10	375,99	81,10	375,99	72,50	375,99	77,00	375,99	72,50	375,99	55,70
376,21	-15,97	376,21	-15,97	376,21	-51,20	376,21	-36,45	376,21	-43,42	376,21	-66,76
376,43	93,39	376,43	93,39	376,43	109,77	376,43	72,50	376,43	44,65	376,43	79,87
376,65	93,39	376,65	93,39	376,65	73,32	376,65	51,61	376,65	43,01	376,65	58,57
376,86	75,37	376,86	75,37	376,86	48,74	376,86	53,25	376,86	-25,80	376,86	18,02
377,08	60,62	377,08	60,62	377,08	20,48	377,08	10,24	377,08	23,76	377,08	17,20
377,30	-0,82	377,30	-0,82	377,30	14,34	377,30	-15,97	377,30	-36,86	377,30	-29,08
377,51	13,93	377,51	13,93	377,51	-11,88	377,51	-4,92	377,51	10,24	377,51	-27,03
377,73	44,65	377,73	44,65	377,73	65,13	377,73	16,38	377,73	31,54	377,73	-5,32
377,95	17,20	377,95	17,20	377,95	25,80	377,95	-29,49	377,95	10,65	377,95	-32,77
378,17	-36,04	378,17	-36,04	378,17	-49,15	378,17	-42,19	378,17	-85,20	378,17	-62,67
378,38	-2,05	378,38	-2,05	378,38	-21,30	378,38	-53,66	378,38	-34,00	378,38	-41,37
378,60	26,62	378,60	26,62	378,60	-3,28	378,60	-29,08	378,60	-8,60	378,60	5,32
378,82	62,26	378,82	62,26	378,82	41,37	378,82	24,58	378,82	38,50	378,82	50,79
379,03	0,41	379,03	0,41	379,03	-30,31	379,03	-34,41	379,03	-41,37	379,03	-25,80
379,25	40,55	379,25	40,55	379,25	75,37	379,25	32,36	379,25	52,84	379,25	55,70
379,47	-28,26	379,47	-28,26	379,47	-29,90	379,47	-58,98	379,47	-72,09	379,47	-79,05
379,68	47,10	379,68	47,10	379,68	-13,52	379,68	-13,52	379,68	-15,97	379,68	7,78
379,90	15,56	379,90	15,56	379,90	-22,94	379,90	-56,11	379,90	-27,03	379,90	-70,45
380,12	-21,30	380,12	-21,30	380,12	-2,46	380,12	-41,37	380,12	-48,74	380,12	-45,46
380,34	73,73	380,34	73,73	380,34	49,56	380,34	30,31	380,34	-17,61	380,34	32,77
380,55	85,61	380,55	85,61	380,55	66,76	380,55	3,69	380,55	14,75	380,55	31,95
380,77	25,39	380,77	25,39	380,77	14,34	380,77	22,94	380,77	23,35	380,77	7,78
380,99	37,68	380,99	37,68	380,99	17,61	380,99	17,20	380,99	-16,38	380,99	24,99
381,20	-48,33	381,20	-48,33	381,20	-36,86	381,20	-91,75	381,20	-67,17	381,20	-64,72
381,42	-36,86	381,42	-36,86	381,42	-54,48	381,42	-30,31	381,42	-47,51	381,42	-103,63
381,64	68,40	381,64	68,40	381,64	60,21	381,64	41,78	381,64	22,53	381,64	23,76
381,85	25,80	381,85	25,80	381,85	1,64	381,85	24,17	381,85	8,60	381,85	-8,19
382,07	60,62	382,07	60,62	382,07	50,38	382,07	26,21	382,07	9,01	382,07	-7,78
382,29	16,79	382,29	16,79	382,29	-14,75	382,29	6,96	382,29	-45,06	382,29	-16,38
382,50	114,28	382,50	114,28	382,50	46,69	382,50	10,24	382,50	14,75	382,50	17,20
382,72	13,93	382,72	13,93	382,72	-4,51	382,72	-5,32	382,72	-42,19	382,72	-22,94
382,94	37,68	382,94	37,68	382,94	37,27	382,94	24,17	382,94	6,14	382,94	25,39
383,15	127,79	383,15	127,79	383,15	87,65	383,15	39,73	383,15	34,41	383,15	69,63
383,37	-12,70	383,37	-12,70	383,37	-34,00	383,37	-23,76	383,37	-38,09	383,37	-44,65
383,59	56,11	383,59	56,11	383,59	42,60	383,59	-10,24	383,59	-20,07	383,59	4,51
383,80	15,15	383,80	15,15	383,80	-21,71	383,80	-11,47	383,80	-42,60	383,80	-15,15
384,02	60,21	384,02	60,21	384,02	27,85	384,02	-2,87	384,02	-4,10	384,02	-22,94
384,24	24,99	384,24	24,99	384,24	18,84	384,24	19,66	384,24	0,41	384,24	-0,82
384,45	88,88	384,45	88,88	384,45	43,01	384,45	34,41	384,45	37,68	384,45	66,76
384,67	79,87	384,67	79,87	384,67	56,52	384,67	43,01	384,67	30,31	384,67	67,99
384,89	60,62	384,89	60,62	384,89	22,94	384,89	-5,73	384,89	37,27	384,89	-0,82
385,10	54,48	385,10	54,48	385,10	23,76	385,10	10,24	385,10	-22,12	385,10	0,41
385,32	13,11	385,32	13,11	385,32	-1,23	385,32	-18,02	385,32	-39,73	385,32	-18,84
385,54	88,47	385,54	88,47	385,54	35,23	385,54	2,46	385,54	2,87	385,54	18,02
385,75	45,06	385,75	45,06	385,75	58,57	385,75	42,19	385,75	19,66	385,75	37,27
385,97	49,56	385,97	49,56	385,97	-1,23	385,97	-33,59	385,97	-68,81	385,97	-32,36
386,19	8,60	386,19	8,60	386,19	-4,10	386,19	-15,56	386,19	-34,41	386,19	-47,51
386,40	15,56	386,40	15,56	386,40	-28,67	386,40	-31,54	386,40	-33,18	386,40	-25,39
386,62	59,80	386,62	59,80	386,62	27,85	386,62	-16,38	386,62	2,46	386,62	5,73
386,84	65,53	386,84	65,53	386,84	81,51	386,84	21,71	386,84	39,32	386,84	34,41
387,05	142,54	387,05	142,54	387,05	120,83	387,05	99,12	387,05	84,79	387,05	76,18
387,27	40,14	387,27	40,14	387,27	-4,51	387,27	-14,34	387,27	-16,79	387,27	-18,84
387,49	75,37	387,49	75,37	387,49	13,11	387,49	20,89	387,49	16,38	387,49	9,42
387,70	8,60	387,70	8,60	387,70	-41,37	387,70	-63,08	387,70	-72,91	387,70	-58,98
387,92	90,11	387,92	90,11	387,92	55,70	387,92	32,77	387,92	26,21	387,92	55,30
388,14	54,07	388,14	54,07	388,14	38,50	388,14	23,35	388,14	1,23	388,14	4,92
388,35	75,77	388,35	75,77	388,35	41,78	388,35	35,63	388,35	19,66	388,35	-6,96
388,57	27,44	388,57	27,44	388,57	-19,66	388,57	-46,28	388,57	-29,08	388,57	-20,07
388,79	36,04	388,79	36,04	388,79	-11,88	388,79	5,73	388,79	-24,58	388,79	-9,42
389,00	138,85	389,00	138,85	389,00	82,33	389,00	39,73	389,00	67,17	389,00	59,80
389,22	65,54	389,22	65,54	389,22	30,72	389,22	27,85	389,22	2,87	389,22	24,99
389,43	83,56	389,43	83,56	389,43	54,07	389,43	-4,92	389,43	0,00	389,43	18,84
389,65	10,24	389,65	10,24	389,65	-28,26	389,65	-43,83	389,65	-39,32	389,65	-84,38
389,87	88,06	389,87	88,06	389,87	42,19	389,87	-27,03	389,87	17,20	389,87	15,15
390,08	20,89	390,08	20,89	390,08	-16,38	390,08	-40,14	390,08	-34,82	390,08	-56,11
390,30	71,27	390,30	71,27	390,30	63,08	390,30	2,05	390,30	32,77	390,30	-19,25
390,52	82,74	390,52	82,74	390,52	55,30	390,52	-16,79	390,52	45,46	390,52	27,03
390,73	99,94	390,73	99,94	390,73	65,94	390,73	38,09	390,73	26,21	390,73	49,56
390,95	66,76	390,95	66,76	390,95	17,20	390,95	17,20	390,95	4,10	390,95	9,42
391,17	101,17	391,17	101,17	391,17	31,13	391,17	-5,73	391,17	11,88	391,17	-14,75
391,38	91,75	391,38	91,75	391,38	18,84	391,38	4,51	391,38	23,35	391,38	29,90
391,60	59,39	391,60	59,39	391,60	4,51	391,60	4,92	391,60	-6,14	391,60	1,23
391,81	57,34	391,81	57,34	391,81	7,37	391,81	-28,67	391,81	-13,93	391,81	-4,51
392,03	96,25	392,03	96,25	392,03	41,37	392,03	32,77	392,03	25,80	392,03	35,23
392,25	63,90	392,25	63,90	392,25	40,55	392,25	14,75	392,25	-7,37	392,25	9,83
392,46	97,89	392,46	97,89	392,46	41,37	392,46	-19,25	392,46	-18,02	392,46	25,80
392,68	93,39	392,68	93,39	392,68	34,00	392,68	28,26	392,68	46,28	392,68	65,13
392,89	125,34	392,89	125,34	392,89	49,56	392,89	25,39	392,89	16,79	392,89	17,61
393,11	81,92	393,11	81,92	393,11	9,42	393,11	-4,92	393,11	-0,41	393,11	-9,01
393,33	139,26	393,33	139,26	393,33	29,08	393,33	12,70	393,33	33,59	393,33	21,30
393,54	110,18	393,54	110,18	393,54	43,42	393,54	36,86	393,54	37,27	393,54	52,02
393,76	62,26	393,76	62,26	393,76	-16,38	393,76	-24,17	393,76	-64,31	393,76	-41,78
393,98	83,15	393,98	83,15	393,98	-4,51	393,98	-4,92	393,98	-3,28	393,98	-33,18
394,19	138,85	394,19	138,85	394,19	36,04	394,19	-3,28	394,19	30,72	394,19	7,78
394,41	154,01	394,41	154,01	394,41	22,12	394,41	6,55	394,41	35,23	394,41	18,43
394,62	125,75	394,62	125,75	394,62	20,48	394,62	3,69	394,62	11,47	394,62	-18,02
394,84	213,81	394,84	213,81	394,84	128,20	394,84	85,61	394,84	54,89	394,84	93,80
395,06	129,43	395,06	129,43	395,06	-13,52	395,06	-47,92	395,06	-30,31	395,06	-15,97
395,27	178,58	395,27	178,58	395,27	35,23	395,27	36,45	395,27	36,04	395,27	31,13
395,49	159,74	395,49	159,74	395,49	67,99	395,49	47,10	395,49	41,37	395,49	0,82
395,70	88,06	395,70	88,06	395,70	-24,17	395,70	-54,07	395,70	-64,72	395,70	-64,31
395,92	174,08	395,92	174,08	395,92	73,73	395,92	52,84	395,92	-0,82	395,92	-2,05
396,13	178,58	396,13	178,58	396,13	55,30	396,13	4,51	396,13	51,61	396,13	52,84
396,35	191,69	396,35	191,69	396,35	40,14	396,35	-7,37	396,35	32,36	396,35	47,10
396,57	184,32	396,57	184,32	396,57	56,11	396,57	30,31	396,57	6,14	396,57	-2,46
396,78	227,73	396,78	227,73	396,78	90,11	396,78	78,64	396,78	38,09	396,78	35,23
397,00	193,33	397,00	193,33	397,00	13,52	397,00	-45,87	397,00	-19,66	397,00	-4,10
397,21	133,94	397,21	133,94	397,21	-20,89	397,21	-67,17	397,21	-50,38	397,21	-63,90
397,43	267,87	397,43	267,87	397,43	68,40	397,43	11,06	397,43	24,17	397,43	38,91
397,65	141,72	397,65	141,72	397,65	-36,86	397,65	-87,65	397,65	-45,87	397,65	-44,65
397,86	199,06	397,86	199,06	397,86	17,61	397,86	-38,91	397,86	-25,39	397,86	-43,01
398,08	200,29	398,08	200,29	398,08	-22,53	398,08	-69,63	398,08	-47,51	398,08	-67,17
398,29	200,70	398,29	200,70	398,29	-50,38	398,29	-80,69	398,29	-50,38	398,29	-63,49
398,51	210,53	398,51	210,53	398,51	2,46	398,51	-55,30	398,51	-55,30	398,51	-94,21
398,72	245,76	398,72	245,76	398,72	-0,82	398,72	6,14	398,72	-21,30	398,72	-31,54
398,94	292,04	398,94	292,04	398,94	18,02	398,94	-2,46	398,94	-9,01	398,94	-24,99
399,16	280,16	399,16	280,16	399,16	-8,19	399,16	-33,59	399,16	-48,33	399,16	-40,14
399,37	295,73	399,37	295,73	399,37	40,14	399,37	-20,48	399,37	-21,30	399,37	-45,87
399,59	378,87	399,59	378,87	399,59	62,67	399,59	-15,56	399,59	-0,82	399,59	-2,46
399,80	373,96	399,80	373,96	399,80	82,74	399,80	-0,82	399,80	2,05	399,80	18,43
400,02	479,22	400,02	479,22	400,02	114,69	400,02	93,80	400,02	86,42	400,02	63,49
400,23	410,00	400,23	410,00	400,23	41,78	400,23	8,19	400,23	-0,82	400,23	-13,11
400,45	462,84	400,45	462,84	400,45	72,09	400,45	61,44	400,45	33,59	400,45	34,00
400,67	446,87	400,67	446,87	400,67	12,70	400,67	-30,31	400,67	-12,70	400,67	-34,00
400,88	411,64	400,88	411,64	400,88	7,37	400,88	-24,58	400,88	-53,25	400,88	-51,20
401,10	410,82	401,10	410,82	401,10	-39,73	401,10	-72,50	401,10	-108,54	401,10	-100,35
401,31	445,23	401,31	445,23	401,31	20,07	401,31	-9,83	401,31	-45,46	401,31	-76,59
401,53	474,72	401,53	474,72	401,53	-46,28	401,53	-65,54	401,53	-91,34	401,53	-72,09
401,74	561,55	401,74	561,55	401,74	24,99	401,74	34,41	401,74	11,47	401,74	8,19
401,96	453,42	401,96	453,42	401,96	-94,21	401,96	-130,66	401,96	-97,07	401,96	-97,89
402,17	564,42	402,17	564,42	402,17	10,65	402,17	-29,08	402,17	-36,86	402,17	3,28
402,39	525,92	402,39	525,92	402,39	-75,37	402,39	-98,30	402,39	-121,65	402,39	-99,94
402,61	635,28	402,61	635,28	402,61	8,60	402,61	13,93	402,61	4,51	402,61	-16,38
402,82	847,45	402,82	847,45	402,82	133,53	402,82	84,79	402,82	38,09	402,82	92,98
403,04	733,17	403,04	733,17	403,04	-32,77	403,04	-38,09	403,04	-47,51	403,04	-57,75
403,25	824,92	403,25	824,92	403,25	114,69	403,25	69,22	403,25	6,14	403,25	67,17
403,47	811,00	403,47	811,00	403,47	51,20	403,47	-0,41	403,47	-6,55	403,47	5,32
403,68	879,40	403,68	879,40	403,68	44,24	403,68	33,18	403,68	14,75	403,68	32,77
403,90	966,64	403,90	966,64	403,90	118,37	403,90	38,91	403,90	13,93	403,90	53,25
404,11	951,90	404,11	951,90	404,11	49,56	404,11	-3,28	404,11	3,28	404,11	-54,07
404,33	1076,00	404,33	1076,00	404,33	100,76	404,33	18,02	404,33	54,07	404,33	9,83
404,54	1033,81	404,54	1033,81	404,54	-5,73	404,54	-72,91	404,54	-56,52	404,54	-59,80
404,76	1104,26	404,76	1104,26	404,76	64,72	404,76	25,80	404,76	9,83	404,76	37,27
404,97	1118,19	404,97	1118,19	404,97	8,60	404,97	-28,67	404,97	-42,19	404,97	-42,60
405,19	1144,81	405,19	1144,81	405,19	-43,01	405,19	-95,03	405,19	-123,29	405,19	-118,37
405,41	1341,01	405,41	1341,01	405,41	68,81	405,41	16,38	405,41	47,92	405,41	61,85
405,62	1344,70	405,62	1344,70	405,62	36,45	405,62	-36,45	405,62	-5,73	405,62	-11,47
